unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
101435,Huntingdon College,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,44.0,100.0,71.0,70.0,28350.0,28650.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,47.0,39.0,55.0,39.0,46.0,47.0,39.0,55.0,69508.0,87760.0,54468.0,65555.0,49368.0,,,22642.0,City,Alabama,1
101453,Heritage Christian University,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,0.0,100.0,0.0,0.0,11632.0,11982.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,50.0,50.0,,50.0,50.0,50.0,50.0,,49400.0,50259.0,49673.0,,47975.0,,,8499.0,City,Alabama,1
101480,Jacksonville State University,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,57.0,99.0,60.0,58.0,11952.0,12426.0,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,51.0,46.0,55.0,32.0,46.0,51.0,46.0,55.0,69713.0,86487.0,74640.0,64035.0,54579.0,,,14511.0,Suburb,Alabama,1
101587,University of West Alabama,2023,Participates in Title IV federal financial aid programs,Alabama,97.0,65.0,64.0,62.0,62.0,10990.0,10990.0,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,38.0,33.0,41.0,20.0,34.0,37.0,33.0,39.0,68871.0,86668.0,71556.0,63685.0,53487.0,35882.0,64071.0,14781.0,Rural,Alabama,1
101675,Miles College,2023,Participates in Title IV federal financial aid programs,Alabama,97.0,84.0,34.0,82.0,82.0,12714.0,12714.0,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,26.0,19.0,34.0,16.0,19.0,26.0,19.0,34.0,48800.0,62904.0,57262.0,51264.0,43393.0,,,14633.0,Suburb,Alabama,1
101693,University of Mobile,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,38.0,90.0,57.0,57.0,25880.0,26120.0,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,56.0,47.0,61.0,42.0,52.0,56.0,47.0,61.0,52284.0,55441.0,54125.0,51277.0,43160.0,,26000.0,20503.0,Rural,Alabama,1
101709,University of Montevallo,2023,Participates in Title IV federal financial aid programs,Alabama,99.0,38.0,96.0,55.0,55.0,13710.0,13710.0,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,49.0,42.0,54.0,34.0,45.0,49.0,42.0,54.0,76937.0,91915.0,76442.0,71751.0,54761.0,,,17280.0,Town,Alabama,1
101879,University of North Alabama,2023,Participates in Title IV federal financial aid programs,Alabama,98.0,36.0,91.0,40.0,39.0,11220.0,11990.0,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,54.0,47.0,58.0,33.0,50.0,54.0,47.0,58.0,81492.0,100860.0,83231.0,73258.0,41927.0,65041.0,64480.0,10441.0,City,Alabama,1
101912,Oakwood University,2023,Participates in Title IV federal financial aid programs,Alabama,93.0,41.0,92.0,42.0,42.0,20040.0,21838.0,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,49.0,36.0,57.0,31.0,46.0,50.0,37.0,58.0,52221.0,57326.0,51307.0,50749.0,,,,22833.0,City,Alabama,1
102049,Samford University,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,11.0,100.0,34.0,34.0,36725.0,38144.0,"5,000 - 9,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,80.0,75.0,82.0,72.0,80.0,80.0,75.0,82.0,88449.0,106046.0,85698.0,76418.0,62010.0,,,32176.0,Suburb,Alabama,1
102094,University of South Alabama,2023,Participates in Title IV federal financial aid programs,Alabama,97.0,42.0,90.0,52.0,51.0,9116.0,9676.0,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,53.0,47.0,56.0,33.0,47.0,52.0,47.0,55.0,70416.0,91132.0,74827.0,65751.0,51885.0,,,13613.0,City,Alabama,1
102234,Spring Hill College,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,34.0,98.0,66.0,66.0,21732.0,23270.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,56.0,52.0,58.0,47.0,54.0,56.0,52.0,58.0,50776.0,71123.0,49030.0,43848.0,50000.0,,34333.0,20271.0,City,Alabama,1
102270,Stillman College,2023,Participates in Title IV federal financial aid programs,Alabama,98.0,80.0,53.0,79.0,79.0,11392.0,11392.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,41.0,26.0,51.0,32.0,41.0,41.0,26.0,51.0,48735.0,41400.0,50652.0,57853.0,34134.0,,,12479.0,City,Alabama,1
102298,Talladega College,2023,Participates in Title IV federal financial aid programs,Alabama,98.0,75.0,63.0,75.0,75.0,13866.0,15650.0,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,65.0,66.0,64.0,59.0,59.0,65.0,66.0,64.0,53557.0,,57433.0,53986.0,44778.0,,,12450.0,Town,Alabama,1
102368,Troy University,2023,Participates in Title IV federal financial aid programs,Alabama,96.0,49.0,59.0,85.0,85.0,9312.0,9792.0,"10,000 - 19,999",Alabama,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,40.0,51.0,28.0,42.0,46.0,39.0,50.0,67221.0,82157.0,72696.0,68703.0,,53446.0,62075.0,12504.0,Town,Alabama,1
102377,Tuskegee University,2023,Participates in Title IV federal financial aid programs,Alabama,100.0,61.0,93.0,59.0,59.0,22614.0,23440.0,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,57.0,50.0,61.0,31.0,50.0,57.0,50.0,61.0,65209.0,83159.0,66928.0,51376.0,45887.0,,,35126.0,Town,Alabama,1
102553,University of Alaska Anchorage,2023,Participates in Title IV federal financial aid programs,Alaska,83.0,32.0,58.0,20.0,20.0,7508.0,7566.0,"10,000 - 19,999",Alaska,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,29.0,27.0,31.0,15.0,24.0,28.0,27.0,30.0,89567.0,108497.0,90746.0,78267.0,68286.0,,47828.0,13931.0,City,Alaska,2
102580,Alaska Bible College,2023,Participates in Title IV federal financial aid programs,Alaska,100.0,33.0,67.0,0.0,0.0,10900.0,10930.0,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,14844.0,Suburb,Alaska,2
102614,University of Alaska Fairbanks,2023,Participates in Title IV federal financial aid programs,Alaska,89.0,30.0,71.0,27.0,25.0,7896.0,8640.0,"5,000 - 9,999",Alaska,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,32.0,30.0,34.0,21.0,30.0,33.0,30.0,36.0,91224.0,108530.0,94309.0,79136.0,82072.0,,79068.0,9985.0,City,Alaska,2
102632,University of Alaska Southeast,2023,Participates in Title IV federal financial aid programs,Alaska,81.0,30.0,59.0,28.0,25.0,6960.0,6960.0,"1,000 - 4,999",Alaska,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,31.0,25.0,36.0,26.0,30.0,33.0,25.0,37.0,81931.0,93397.0,82230.0,74643.0,55115.0,,,8488.0,Rural,Alaska,2
102669,Alaska Pacific University,2023,Participates in Title IV federal financial aid programs,Alaska,96.0,52.0,96.0,30.0,30.0,20760.0,20760.0,"Under 1,000",Alaska,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,47.0,67.0,42.0,19.0,38.0,41.0,50.0,38.0,65795.0,79189.0,68083.0,59714.0,53713.0,,,23667.0,City,Alaska,2
104151,Arizona State University Campus Immersion,2023,Participates in Title IV federal financial aid programs,Arizona,93.0,29.0,85.0,30.0,29.0,11618.0,12051.0,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,68.0,65.0,70.0,55.0,65.0,68.0,65.0,70.0,111072.0,164653.0,117904.0,95102.0,62438.0,73985.0,102661.0,16401.0,City,Arizona,4
104179,University of Arizona,2023,Participates in Title IV federal financial aid programs,Arizona,98.0,21.0,96.0,28.0,26.0,13275.0,13626.0,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,66.0,62.0,69.0,51.0,62.0,66.0,62.0,69.0,109879.0,150457.0,104320.0,89662.0,51478.0,69184.0,326040.0,18144.0,City,Arizona,4
104586,Embry-Riddle Aeronautical University-Prescott,2023,Participates in Title IV federal financial aid programs,Arizona,98.0,16.0,93.0,49.0,44.0,40464.0,42204.0,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,70.0,68.0,76.0,47.0,66.0,70.0,68.0,76.0,86968.0,113830.0,97893.0,76657.0,65255.0,,,41209.0,City,Arizona,4
105330,Northern Arizona University,2023,Participates in Title IV federal financial aid programs,Arizona,97.0,31.0,93.0,40.0,39.0,12274.0,12652.0,"20,000 and above",Arizona,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,57.0,51.0,60.0,45.0,55.0,57.0,51.0,60.0,86276.0,113771.0,82168.0,72631.0,60317.0,63332.0,,16544.0,City,Arizona,4
105589,Prescott College,2023,Participates in Title IV federal financial aid programs,Arizona,100.0,41.0,97.0,59.0,59.0,35450.0,35685.0,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,36.0,33.0,37.0,30.0,36.0,36.0,33.0,37.0,52317.0,,53687.0,50298.0,,,,23163.0,City,Arizona,4
105899,Arizona Christian University,2023,Participates in Title IV federal financial aid programs,Arizona,98.0,32.0,96.0,86.0,86.0,31650.0,34697.0,"1,000 - 4,999",Arizona,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,41.0,35.0,50.0,34.0,41.0,41.0,35.0,50.0,48888.0,71269.0,47266.0,41207.0,37500.0,10800.0,,32397.0,Suburb,Arizona,4
106245,University of Arkansas at Little Rock,2023,Participates in Title IV federal financial aid programs,Arkansas,99.0,56.0,60.0,39.0,38.0,8366.0,8455.0,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,41.0,31.0,49.0,25.0,37.0,39.0,29.0,47.0,71468.0,91359.0,73095.0,64809.0,48660.0,,,11225.0,City,Arkansas,5
106306,Arkansas Baptist College,2023,Participates in Title IV federal financial aid programs,Arkansas,99.0,94.0,9.0,56.0,54.0,8760.0,8760.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,8.0,7.0,12.0,1.0,1.0,3.0,0.0,12.0,43968.0,50000.0,49650.0,42991.0,,,,11047.0,City,Arkansas,5
106342,Lyon College,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,43.0,100.0,76.0,76.0,31000.0,31000.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,56.0,47.0,68.0,44.0,54.0,56.0,47.0,68.0,54151.0,55992.0,58102.0,51159.0,38250.0,,,22675.0,Town,Arkansas,5
106397,University of Arkansas,2023,Participates in Title IV federal financial aid programs,Arkansas,73.0,17.0,39.0,41.0,40.0,9656.0,9748.0,"20,000 and above",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,70.0,64.0,75.0,55.0,68.0,70.0,64.0,75.0,94297.0,139871.0,98188.0,84305.0,50662.0,49439.0,,17475.0,City,Arkansas,5
106412,University of Arkansas at Pine Bluff,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,73.0,97.0,65.0,64.0,8668.0,9019.0,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,40.0,33.0,44.0,24.0,36.0,40.0,33.0,44.0,54828.0,65818.0,62013.0,56065.0,46457.0,,,11649.0,Town,Arkansas,5
106458,Arkansas State University,2023,Participates in Title IV federal financial aid programs,Arkansas,96.0,41.0,87.0,45.0,45.0,7456.0,7754.0,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,55.0,50.0,59.0,41.0,50.0,53.0,48.0,56.0,68483.0,92455.0,77857.0,63951.0,45686.0,,109760.0,13002.0,City,Arkansas,5
106704,University of Central Arkansas,2023,Participates in Title IV federal financial aid programs,Arkansas,96.0,44.0,70.0,51.0,50.0,9778.0,10118.0,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,53.0,50.0,55.0,40.0,51.0,53.0,50.0,55.0,66432.0,83389.0,70554.0,68018.0,56040.0,52018.0,46953.0,16362.0,City,Arkansas,5
106713,Central Baptist College,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,46.0,100.0,69.0,69.0,17700.0,19680.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,35.0,26.0,52.0,32.0,40.0,43.0,29.0,63.0,48271.0,50047.0,53195.0,44008.0,,,,16672.0,City,Arkansas,5
106810,Crowley's Ridge College,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,56.0,100.0,80.0,80.0,15600.0,16440.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,26.0,19.0,32.0,17.0,33.0,33.0,27.0,37.0,50423.0,,63088.0,48121.0,,,,17266.0,Rural,Arkansas,5
107044,Harding University,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,21.0,98.0,46.0,44.0,23668.0,24888.0,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,71.0,65.0,75.0,55.0,69.0,71.0,65.0,75.0,70049.0,79269.0,69585.0,64949.0,56260.0,39720.0,,21069.0,Town,Arkansas,5
107071,Henderson State University,2023,Participates in Title IV federal financial aid programs,Arkansas,99.0,55.0,99.0,87.0,81.0,7560.0,7885.0,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,38.0,33.0,42.0,29.0,37.0,39.0,32.0,45.0,60322.0,66494.0,70216.0,60938.0,42769.0,,52000.0,16929.0,Town,Arkansas,5
107080,Hendrix College,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,23.0,100.0,52.0,50.0,35100.0,36650.0,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,69.0,61.0,77.0,62.0,69.0,69.0,61.0,77.0,74378.0,82727.0,70850.0,62299.0,54517.0,,,24236.0,City,Arkansas,5
107141,John Brown University,2023,Participates in Title IV federal financial aid programs,Arkansas,99.0,24.0,98.0,44.0,43.0,29720.0,30832.0,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,67.0,61.0,72.0,60.0,66.0,67.0,61.0,72.0,67042.0,74095.0,66217.0,61821.0,47059.0,,,21464.0,Town,Arkansas,5
107512,Ouachita Baptist University,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,23.0,100.0,71.0,70.0,31180.0,32480.0,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,70.0,63.0,76.0,62.0,69.0,70.0,63.0,76.0,62807.0,68095.0,69463.0,55985.0,52725.0,47280.0,,22087.0,Town,Arkansas,5
107558,University of the Ozarks,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,39.0,100.0,62.0,49.0,25950.0,25950.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,52.0,48.0,55.0,41.0,48.0,52.0,48.0,55.0,61745.0,74675.0,65536.0,56942.0,55185.0,,53015.0,16651.0,Town,Arkansas,5
107600,Philander Smith University,2023,Participates in Title IV federal financial aid programs,Arkansas,90.0,75.0,60.0,53.0,53.0,13014.0,13014.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,32.0,22.0,38.0,19.0,30.0,32.0,22.0,38.0,55349.0,68916.0,63189.0,53226.0,52540.0,,,14986.0,City,Arkansas,5
107877,Williams Baptist University,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,46.0,99.0,60.0,59.0,19430.0,20330.0,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,36.0,24.0,59.0,26.0,34.0,35.0,24.0,56.0,49389.0,58731.0,56502.0,50237.0,38961.0,,,16658.0,Rural,Arkansas,5
107983,Southern Arkansas University Main Campus,2023,Participates in Title IV federal financial aid programs,Arkansas,100.0,54.0,85.0,49.0,49.0,9680.0,9820.0,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,46.0,41.0,51.0,30.0,39.0,41.0,36.0,46.0,66193.0,91930.0,67669.0,64885.0,49971.0,,,14164.0,Town,Arkansas,5
